dd-mm-yy,value
11-06-2024,0.0
12-06-2024,0.0
13-06-2024,0.0
14-06-2024,0.0
15-06-2024,0.0
16-06-2024,0.0
17-06-2024,0.43
18-06-2024,0.87
19-06-2024,1.01
20-06-2024,1.02
21-06-2024,0.87
22-06-2024,0.85
23-06-2024,0.35
24-06-2024,0.0
25-06-2024,0.0
26-06-2024,0.0
27-06-2024,0.0
28-06-2024,0.21
29-06-2024,0.31
30-06-2024,0.47
01-07-2024,0.66
02-07-2024,1.01
03-07-2024,1.44
04-07-2024,1.5
05-07-2024,1.32
06-07-2024,1.02
07-07-2024,0.86
08-07-2024,0.4
09-07-2024,0.0
10-07-2024,0.41
11-07-2024,0.4
12-07-2024,0.36
13-07-2024,0.34
14-07-2024,0.32
15-07-2024,0.55
16-07-2024,0.77
17-07-2024,1.08
18-07-2024,1.47
19-07-2024,1.67
20-07-2024,1.74
21-07-2024,1.75
22-07-2024,1.54
23-07-2024,1.28
24-07-2024,1.29
25-07-2024,0.0
26-07-2024,1.5
27-07-2024,1.56
28-07-2024,1.59
29-07-2024,1.65
30-07-2024,1.74
31-07-2024,1.91
01-08-2024,2.09
02-08-2024,2.13
03-08-2024,1.72
04-08-2024,1.89
05-08-2024,1.71
06-08-2024,0.63
07-08-2024,1.49
08-08-2024,1.47
09-08-2024,1.48
10-08-2024,1.47
11-08-2024,1.49
12-08-2024,1.51
13-08-2024,1.51
14-08-2024,1.59
15-08-2024,1.77
16-08-2024,1.95
17-08-2024,2.07
18-08-2024,2.11
19-08-2024,2.06
20-08-2024,1.88
21-08-2024,1.64
22-08-2024,1.48
23-08-2024,1.5
24-08-2024,1.56
25-08-2024,1.59
26-08-2024,1.65
27-08-2024,1.68
28-08-2024,0.0
29-08-2024,1.96
30-08-2024,0.0
31-08-2024,2.06
01-09-2024,2.11
02-09-2024,2.16
03-09-2024,2.02
04-09-2024,2.0
05-09-2024,1.83
06-09-2024,1.82
07-09-2024,1.79
08-09-2024,1.83
09-09-2024,1.84
10-09-2024,1.87
11-09-2024,1.89
12-09-2024,1.94
13-09-2024,2.01
14-09-2024,1.62
15-09-2024,2.3
16-09-2024,2.41
17-09-2024,2.4
18-09-2024,2.52
19-09-2024,2.48
20-09-2024,2.43
21-09-2024,2.43
22-09-2024,2.45
23-09-2024,2.52
24-09-2024,2.59
25-09-2024,2.65
26-09-2024,2.73
27-09-2024,2.82
28-09-2024,2.91
29-09-2024,2.95
30-09-2024,2.94
01-10-2024,2.91
02-10-2024,2.89
03-10-2024,2.88
04-10-2024,2.87
05-10-2024,2.92
06-10-2024,2.89
07-10-2024,2.86
08-10-2024,2.85
09-10-2024,2.84
10-10-2024,2.82
11-10-2024,2.81
12-10-2024,2.84
13-10-2024,3.0
14-10-2024,2.92
15-10-2024,2.96
16-10-2024,2.97
17-10-2024,2.97
18-10-2024,2.96
19-10-2024,2.87
20-10-2024,2.75
21-10-2024,2.62
22-10-2024,2.53
23-10-2024,2.5
24-10-2024,2.5
25-10-2024,0.0
26-10-2024,2.43
27-10-2024,2.44
28-10-2024,2.48
29-10-2024,0.0
30-10-2024,2.45
31-10-2024,2.4
01-11-2024,2.43
02-11-2024,2.41
03-11-2024,2.4
04-11-2024,2.36
05-11-2024,2.26
06-11-2024,2.17
07-11-2024,2.13
08-11-2024,2.13
09-11-2024,2.11
10-11-2024,2.13
11-11-2024,2.15
12-11-2024,2.2
13-11-2024,2.24
14-11-2024,2.38
15-11-2024,0.0
16-11-2024,0.0
17-11-2024,0.0
18-11-2024,0.0
19-11-2024,2.1
20-11-2024,1.78
21-11-2024,1.71
22-11-2024,1.69
23-11-2024,1.68
24-11-2024,1.65
25-11-2024,1.66
26-11-2024,1.72
27-11-2024,1.8
28-11-2024,1.79
29-11-2024,1.76
30-11-2024,1.79
01-12-2024,1.82
02-12-2024,1.88
03-12-2024,1.86
04-12-2024,1.77
05-12-2024,1.5
06-12-2024,1.35
07-12-2024,1.23
08-12-2024,1.23
09-12-2024,1.24
10-12-2024,1.26
11-12-2024,1.28
12-12-2024,1.43
13-12-2024,1.62
14-12-2024,1.85
15-12-2024,1.99
16-12-2024,2.07
17-12-2024,1.97
18-12-2024,1.87
19-12-2024,1.69
20-12-2024,1.38
21-12-2024,1.18
22-12-2024,1.05
23-12-2024,0.97
24-12-2024,0.98
25-12-2024,1.01
26-12-2024,1.16
27-12-2024,0.0
28-12-2024,0.0
29-12-2024,0.0
30-12-2024,0.0
31-12-2024,1.75
01-01-2025,1.36
02-01-2025,1.54
03-01-2025,1.91
04-01-2025,2.05
05-01-2025,1.94
06-01-2025,1.79
07-01-2025,1.57
08-01-2025,1.26
09-01-2025,1.03
10-01-2025,0.86
11-01-2025,0.78
12-01-2025,0.81
13-01-2025,0.89
14-01-2025,0.93
15-01-2025,1.04
16-01-2025,1.2
17-01-2025,1.29
18-01-2025,1.43
19-01-2025,0.0
20-01-2025,0.0
21-01-2025,1.56
22-01-2025,1.35
23-01-2025,1.0
24-01-2025,0.77
25-01-2025,0.67
26-01-2025,0.6
27-01-2025,0.63
28-01-2025,0.72
29-01-2025,0.9
30-01-2025,1.03
31-01-2025,1.2
01-02-2025,1.57
02-02-2025,1.84
03-02-2025,1.86
04-02-2025,1.62
05-02-2025,1.29
06-02-2025,0.78
07-02-2025,0.29
08-02-2025,0.28
09-02-2025,0.39
10-02-2025,0.41
11-02-2025,0.45
12-02-2025,0.0
13-02-2025,0.0
14-02-2025,0.0
15-02-2025,0.0
16-02-2025,0.0
17-02-2025,1.57
18-02-2025,1.61
19-02-2025,1.58
20-02-2025,1.34
21-02-2025,0.86
22-02-2025,0.19
23-02-2025,0.03
24-02-2025,0.05
25-02-2025,0.0
26-02-2025,0.0
27-02-2025,0.0
28-02-2025,0.61
01-03-2025,0.91
02-03-2025,1.3
03-03-2025,1.43
04-03-2025,1.43
05-03-2025,1.29
06-03-2025,1.07
07-03-2025,0.69
08-03-2025,0.35
09-03-2025,0.24
10-03-2025,0.16
11-03-2025,0.29
12-03-2025,0.4
13-03-2025,0.55
14-03-2025,0.6
15-03-2025,0.78
16-03-2025,0.99
17-03-2025,1.34
18-03-2025,1.5
19-03-2025,1.5
20-03-2025,1.37
21-03-2025,1.11
22-03-2025,0.65
23-03-2025,-0.04
24-03-2025,0.0
25-03-2025,0.0
26-03-2025,0.0
27-03-2025,0.0
28-03-2025,0.0
29-03-2025,0.0
30-03-2025,0.0
31-03-2025,0.0
01-04-2025,0.0
02-04-2025,0.0
03-04-2025,0.0
04-04-2025,0.0
05-04-2025,0.0
06-04-2025,0.0
07-04-2025,0.0
08-04-2025,0.0
09-04-2025,0.0
10-04-2025,0.0
11-04-2025,0.0
12-04-2025,0.0
13-04-2025,0.0
14-04-2025,0.0
15-04-2025,0.0
16-04-2025,0.0
17-04-2025,0.0
18-04-2025,0.0
19-04-2025,0.0
20-04-2025,0.0
21-04-2025,0.0
22-04-2025,0.0
23-04-2025,0.0
24-04-2025,0.0
25-04-2025,0.0
26-04-2025,0.0
27-04-2025,0.0
28-04-2025,0.0
29-04-2025,0.0
30-04-2025,0.0
01-05-2025,0.0
02-05-2025,0.0
03-05-2025,0.0
04-05-2025,0.0
05-05-2025,0.0
06-05-2025,0.0
07-05-2025,0.0
08-05-2025,0.0
09-05-2025,0.0
10-05-2025,0.0
11-05-2025,0.0
12-05-2025,0.0
13-05-2025,0.0
14-05-2025,0.0
15-05-2025,0.0
16-05-2025,0.0
17-05-2025,0.0
18-05-2025,0.0
19-05-2025,0.0
20-05-2025,0.0
21-05-2025,0.0
22-05-2025,0.0
23-05-2025,0.0
24-05-2025,0.0
25-05-2025,0.0
26-05-2025,0.0
27-05-2025,0.0
28-05-2025,0.0
29-05-2025,0.0
30-05-2025,0.0
31-05-2025,0.0
01-11-2025,2.89
02-11-2025,2.94
03-11-2025,3.01
04-11-2025,3.04
05-11-2025,3.08
06-11-2025,3.09
07-11-2025,3.01
08-11-2025,2.95
09-11-2025,2.87
10-11-2025,2.84
11-11-2025,0.0
12-11-2025,2.74
13-11-2025,2.74
14-11-2025,2.81
15-11-2025,2.77
16-11-2025,2.72
17-11-2025,2.65
18-11-2025,2.61
19-11-2025,2.64
20-11-2025,2.6
21-11-2025,2.57
22-11-2025,2.53
23-11-2025,2.55
24-11-2025,2.45
25-11-2025,2.39
26-11-2025,2.36
27-11-2025,2.26
28-11-2025,2.18
29-11-2025,2.14
30-11-2025,2.1
01-12-2025,2.1
02-12-2025,2.09
03-12-2025,0.0
04-12-2025,2.18
05-12-2025,2.39
06-12-2025,2.4
07-12-2025,2.37
08-12-2025,2.17
09-12-2025,1.9
10-12-2025,1.68
11-12-2025,1.63
12-12-2025,1.62
13-12-2025,1.6
14-12-2025,1.61
15-12-2025,1.61
16-12-2025,1.59
17-12-2025,1.61
18-12-2025,1.69
19-12-2025,0.0
20-12-2025,0.0
21-12-2025,0.0
22-12-2025,0.0
23-12-2025,0.0
24-12-2025,1.41
25-12-2025,1.25
26-12-2025,1.27
27-12-2025,1.28
28-12-2025,1.23
29-12-2025,1.2
30-12-2025,1.24
31-12-2025,1.23
-1992,0.0
-2003,0.0
-2006,0.0
-2007,0.41
-2008,0.0
-2009,0.0
-2010,0.0
-2011,0.37
-2012,0.0
-2013,0.0
-2014,0.0
-2015,0.31
-2016,0.0
-2017,0.0
-2018,0.0
-2019,0.06
-2020,0.0
-2021,0.0
-2022,0.0
-2023,0.41
-2024,0.0
-2025,0.0
