dd-mm-yy,value
10-06-2024,0.0
11-06-2024,0.0
12-06-2024,0.0
13-06-2024,0.0
14-06-2024,0.0
15-06-2024,0.0
16-06-2024,0.0
17-06-2024,0.27
18-06-2024,0.0
19-06-2024,0.85
20-06-2024,0.86
21-06-2024,0.72
22-06-2024,0.7
23-06-2024,0.26
24-06-2024,0.05
25-06-2024,0.0
26-06-2024,0.0
27-06-2024,0.0
28-06-2024,0.12
29-06-2024,0.0
30-06-2024,0.4
01-07-2024,0.0
02-07-2024,0.93
03-07-2024,1.29
04-07-2024,1.36
05-07-2024,1.18
06-07-2024,0.92
07-07-2024,0.74
08-07-2024,0.52
09-07-2024,0.41
10-07-2024,0.37
11-07-2024,0.35
12-07-2024,0.3
13-07-2024,0.29
14-07-2024,0.29
15-07-2024,0.51
16-07-2024,0.75
17-07-2024,1.03
18-07-2024,1.38
19-07-2024,1.63
20-07-2024,1.71
21-07-2024,0.0
22-07-2024,1.59
23-07-2024,1.5
24-07-2024,1.6
25-07-2024,1.65
26-07-2024,1.74
27-07-2024,1.77
28-07-2024,1.79
29-07-2024,1.84
30-07-2024,1.93
31-07-2024,2.09
01-08-2024,2.23
02-08-2024,2.25
03-08-2024,2.17
04-08-2024,2.0
05-08-2024,1.87
06-08-2024,0.38
07-08-2024,1.66
08-08-2024,1.61
09-08-2024,1.59
10-08-2024,1.57
11-08-2024,0.0
12-08-2024,1.63
13-08-2024,0.0
14-08-2024,1.67
15-08-2024,1.81
16-08-2024,1.96
17-08-2024,2.05
18-08-2024,2.05
19-08-2024,2.01
20-08-2024,1.87
21-08-2024,1.76
22-08-2024,1.66
23-08-2024,1.63
24-08-2024,1.63
25-08-2024,1.68
26-08-2024,1.72
27-08-2024,1.76
28-08-2024,1.86
29-08-2024,2.01
30-08-2024,2.09
31-08-2024,2.1
01-09-2024,2.14
02-09-2024,2.18
03-09-2024,2.13
04-09-2024,0.0
05-09-2024,2.07
06-09-2024,2.06
07-09-2024,2.05
08-09-2024,2.07
09-09-2024,2.06
10-09-2024,2.09
11-09-2024,2.09
12-09-2024,2.12
13-09-2024,2.15
14-09-2024,2.29
15-09-2024,2.39
16-09-2024,2.52
17-09-2024,2.56
18-09-2024,2.67
19-09-2024,2.72
20-09-2024,2.75
21-09-2024,2.78
22-09-2024,2.81
23-09-2024,2.9
24-09-2024,2.98
25-09-2024,3.06
26-09-2024,3.14
27-09-2024,3.22
28-09-2024,3.27
29-09-2024,3.28
30-09-2024,3.27
01-10-2024,3.23
02-10-2024,3.19
03-10-2024,3.18
04-10-2024,3.17
05-10-2024,3.19
06-10-2024,3.16
07-10-2024,3.13
08-10-2024,3.13
09-10-2024,3.07
10-10-2024,3.03
11-10-2024,3.02
12-10-2024,3.02
13-10-2024,3.04
14-10-2024,3.05
15-10-2024,3.05
16-10-2024,3.03
17-10-2024,3.01
18-10-2024,3.02
19-10-2024,2.91
20-10-2024,2.81
21-10-2024,2.72
22-10-2024,2.64
23-10-2024,2.6
24-10-2024,2.57
25-10-2024,0.0
26-10-2024,2.5
27-10-2024,2.49
28-10-2024,2.49
29-10-2024,0.0
30-10-2024,2.46
31-10-2024,2.42
01-11-2024,2.45
02-11-2024,2.43
03-11-2024,2.41
04-11-2024,2.38
05-11-2024,2.29
06-11-2024,2.21
07-11-2024,2.14
08-11-2024,2.13
09-11-2024,2.09
10-11-2024,2.12
11-11-2024,2.14
12-11-2024,2.16
13-11-2024,2.2
14-11-2024,2.29
15-11-2024,0.0
16-11-2024,0.0
17-11-2024,0.0
18-11-2024,0.0
19-11-2024,1.96
20-11-2024,1.73
21-11-2024,1.7
22-11-2024,1.69
23-11-2024,1.68
24-11-2024,1.7
25-11-2024,1.72
26-11-2024,1.7
27-11-2024,1.73
28-11-2024,1.74
29-11-2024,1.68
30-11-2024,1.69
01-12-2024,1.71
02-12-2024,1.74
03-12-2024,1.7
04-12-2024,1.63
05-12-2024,1.42
06-12-2024,1.28
07-12-2024,1.2
08-12-2024,1.18
09-12-2024,1.2
10-12-2024,1.26
11-12-2024,1.24
12-12-2024,1.36
13-12-2024,1.58
14-12-2024,1.76
15-12-2024,1.86
16-12-2024,1.91
17-12-2024,1.8
18-12-2024,1.65
19-12-2024,1.49
20-12-2024,1.25
21-12-2024,1.12
22-12-2024,0.98
23-12-2024,0.89
24-12-2024,0.89
25-12-2024,0.93
26-12-2024,1.07
27-12-2024,0.0
28-12-2024,0.0
29-12-2024,0.0
30-12-2024,0.0
31-12-2024,1.58
01-01-2025,1.34
02-01-2025,1.52
03-01-2025,1.77
04-01-2025,1.93
05-01-2025,1.88
06-01-2025,1.75
07-01-2025,1.43
08-01-2025,1.22
09-01-2025,0.95
10-01-2025,0.8
11-01-2025,0.76
12-01-2025,0.79
13-01-2025,0.86
14-01-2025,0.89
15-01-2025,1.03
16-01-2025,1.16
17-01-2025,1.22
18-01-2025,1.29
19-01-2025,0.0
20-01-2025,0.0
21-01-2025,1.43
22-01-2025,1.19
23-01-2025,0.96
24-01-2025,0.77
25-01-2025,0.64
26-01-2025,0.57
27-01-2025,0.61
28-01-2025,0.62
29-01-2025,0.81
30-01-2025,0.97
31-01-2025,1.16
01-02-2025,1.43
02-02-2025,1.73
03-02-2025,1.74
04-02-2025,1.46
05-02-2025,1.18
06-02-2025,0.74
07-02-2025,0.3
08-02-2025,0.28
09-02-2025,0.35
10-02-2025,0.32
11-02-2025,0.38
12-02-2025,0.0
13-02-2025,0.0
14-02-2025,0.0
15-02-2025,0.0
16-02-2025,0.0
17-02-2025,1.41
18-02-2025,1.42
19-02-2025,1.43
20-02-2025,1.14
21-02-2025,0.78
22-02-2025,0.25
23-02-2025,-0.02
24-02-2025,0.0
25-02-2025,0.0
26-02-2025,0.0
27-02-2025,0.0
28-02-2025,0.52
01-03-2025,0.86
02-03-2025,0.0
03-03-2025,1.33
04-03-2025,1.29
05-03-2025,1.08
06-03-2025,0.9
07-03-2025,0.58
08-03-2025,0.39
09-03-2025,0.21
10-03-2025,0.11
11-03-2025,0.19
12-03-2025,0.32
13-03-2025,0.45
14-03-2025,0.48
15-03-2025,0.66
16-03-2025,0.87
17-03-2025,1.25
18-03-2025,1.4
19-03-2025,1.39
20-03-2025,1.26
21-03-2025,0.95
22-03-2025,0.61
23-03-2025,0.14
24-03-2025,0.0
25-03-2025,0.0
26-03-2025,0.0
27-03-2025,0.0
28-03-2025,0.0
29-03-2025,0.0
30-03-2025,0.0
31-03-2025,0.0
01-04-2025,0.0
02-04-2025,0.0
03-04-2025,0.0
04-04-2025,0.0
05-04-2025,0.0
06-04-2025,0.0
07-04-2025,0.0
08-04-2025,0.0
09-04-2025,0.0
10-04-2025,0.0
11-04-2025,0.0
12-04-2025,0.0
13-04-2025,0.0
14-04-2025,0.0
15-04-2025,0.0
16-04-2025,0.0
17-04-2025,0.0
18-04-2025,0.0
19-04-2025,0.0
20-04-2025,0.0
21-04-2025,0.0
22-04-2025,0.0
23-04-2025,0.0
24-04-2025,0.0
25-04-2025,0.0
26-04-2025,0.0
27-04-2025,0.0
28-04-2025,0.0
29-04-2025,0.0
30-04-2025,0.0
01-05-2025,0.0
02-05-2025,0.0
03-05-2025,0.0
04-05-2025,0.0
05-05-2025,0.0
06-05-2025,0.0
07-05-2025,0.0
08-05-2025,0.0
09-05-2025,0.0
10-05-2025,0.0
11-05-2025,0.0
12-05-2025,0.0
13-05-2025,0.0
14-05-2025,0.0
15-05-2025,0.0
16-05-2025,0.0
17-05-2025,0.0
18-05-2025,0.0
19-05-2025,0.0
20-05-2025,0.0
21-05-2025,0.0
22-05-2025,0.0
23-05-2025,0.0
24-05-2025,0.0
25-05-2025,0.0
26-05-2025,0.0
27-05-2025,0.0
28-05-2025,0.0
29-05-2025,0.0
30-05-2025,0.0
31-05-2025,0.0
01-11-2025,3.09
02-11-2025,3.17
03-11-2025,3.22
04-11-2025,3.23
05-11-2025,3.25
06-11-2025,3.24
07-11-2025,3.19
08-11-2025,3.14
09-11-2025,3.08
10-11-2025,3.05
11-11-2025,3.02
12-11-2025,2.95
13-11-2025,2.94
14-11-2025,2.98
15-11-2025,2.9
16-11-2025,2.8
17-11-2025,2.73
18-11-2025,2.67
19-11-2025,2.67
20-11-2025,2.62
21-11-2025,2.6
22-11-2025,2.6
23-11-2025,2.64
24-11-2025,2.58
25-11-2025,2.51
26-11-2025,2.47
27-11-2025,2.36
28-11-2025,2.27
29-11-2025,2.25
30-11-2025,2.23
01-12-2025,2.24
02-12-2025,2.2
03-12-2025,0.0
04-12-2025,2.22
05-12-2025,2.36
06-12-2025,2.32
07-12-2025,2.3
08-12-2025,2.11
09-12-2025,1.91
10-12-2025,1.7
11-12-2025,1.67
12-12-2025,1.65
13-12-2025,1.64
14-12-2025,1.63
15-12-2025,1.63
16-12-2025,1.57
17-12-2025,1.58
18-12-2025,1.65
19-12-2025,0.0
20-12-2025,0.0
21-12-2025,0.0
22-12-2025,0.0
23-12-2025,0.0
24-12-2025,1.4
25-12-2025,1.28
26-12-2025,1.28
27-12-2025,1.27
28-12-2025,1.21
29-12-2025,1.19
30-12-2025,1.22
31-12-2025,1.23
-1992,0.0
-2003,0.0
-2006,0.0
-2007,0.5
-2008,0.0
-2009,0.0
-2010,0.0
-2011,0.44
-2012,0.0
-2013,0.0
-2014,0.0
-2015,0.25
-2016,0.0
-2017,0.0
-2018,0.0
-2019,0.0
-2020,0.0
-2021,0.0
-2022,0.0
-2023,0.39
-2024,0.0
-2025,0.0
